"15","研究员—（西湖财资金融科技研究院）","浙江保融科技有限公司","10000","20000","杭州","https://jobs.51job.com/hangzhou-xhq/105486024.html?s=01&t=0","金融科技","","",""
"16","财经编辑（金融科技）","零壹智库信息科技（北京）有限公司","6000","12000","北京","https://jobs.51job.com/beijing-cyq/104111953.html?s=01&t=0","金融科技 互联网金融","","",""
"17","金融科技部总经理","上海达翰企业管理有限公司","70000","100000","北京","https://jobs.51job.com/beijing-cyq/100577060.html?s=01&t=0","金融科技 互联网金融","","",""
"18","金融科技经理5061","宜信卓越财富投资管理（北京）有限...","66666.664","83333.336","北京","http://creditease.51job.com/sc/show_job_detail.php?jobid=103509883","金融科技","","",""
"19","金融科技市场传播营销经理7255","宜信公司","25000","30000","北京","http://creditease.51job.com/sc/show_job_detail.php?jobid=105417240","金融科技","","",""
"20","金融科技类","招商银行股份有限公司南昌分行","6000","8000","南昌","https://jobs.51job.com/nanchang/106314694.html?s=01&t=0","金融科技","","",""
"21","金融科技房产一体高端行业丨销售管培生","福州麦田房产代理有限公司","5000","8000","福州","https://jobs.51job.com/fuzhou-tjq/98368942.html?s=01&t=0","金融科技","","",""
"22","中国太平金融科技（国企直招行政客服）","武汉后起之秀人力资源有限公司","4500","6000","武汉","https://jobs.51job.com/wuhan-hsq/99839387.html?s=01&t=0","金融科技","","",""
"23","金融科技软件研发（外汇岗位）","上海向普科技有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-pdxq/104367679.html?s=01&t=0","金融科技","","",""
"24","金融科技（R语言）***讲师","上海容大教育培训有限公司","20000","30000","上海","https://jobs.51job.com/shanghai-ptq/102873069.html?s=01&t=0","金融科技","","",""
"25","金融科技产品专员","文思海辉技术有限公司Pactera Tec...","6000","8000","深圳","https://jobs.51job.com/shenzhen/101096786.html?s=01&t=0","金融科技","","",""
"26","金融科技部技术管理岗","东亚前海证券有限责任公司","20000","25000","深圳","https://jobs.51job.com/shenzhen-ftq/106288256.html?s=01&t=0","金融科技","","",""
"27","金融科技工程师","大成基金管理有限公司","25000","30000","北京","https://jobs.51job.com/beijing/104442618.html?s=01&t=0","金融科技","","",""
"28","Consultant (Fin-Tech) 金融科技行业研究顾问","灼识投资咨询（上海）有限公司","25000","33333.332","上海","https://jobs.51job.com/shanghai-hpq/104194455.html?s=01&t=0","金融科技","","",""
"29","安卓开发工程师（金融科技项目）","深圳市德科信息技术有限公司","15000","20000","上海","https://jobs.51job.com/shanghai-pdxq/104081295.html?s=01&t=0","金融科技","","",""
"30","金融科技应用研究岗","东北证券股份有限公司","0","0","北京","http://nesc.51job.com/sc/show_job_detail.php?jobid=102635175","金融科技","","",""
"31","量化与金融科技研究岗","招商证券股份有限公司","10000","15000","深圳","https://jobs.51job.com/shenzhen-ftq/105088660.html?s=01&t=0","金融科技","","",""
"32","中港汇银金融科技有限公司 五险一金 客户经理","深圳中港汇银金融服务有限公司","8000","10000","广州","https://jobs.51job.com/guangzhou-thq/94615085.html?s=01&t=0","金融科技","","",""
"33","金融科技解决方案顾问","广州拉卡拉网络小额贷款有限责任公司","40000","50000","广州","https://jobs.51job.com/guangzhou-thq/105406097.html?s=01&t=0","金融科技","","",""
"34","BD经理（金融科技）","上海指旺信息科技有限公司","10000","30000","上海","https://jobs.51job.com/shanghai-bsq/78259816.html?s=01&t=0","金融科技","","",""
"35","金融科技部-项目经理","联储证券有限责任公司","25000","35000","上海","https://jobs.51job.com/shanghai-pdxq/102068867.html?s=01&t=0","金融科技","","",""
"36","金融科技情报分析岗","银清科技（北京）有限公司（中国人...","10000","15000","北京","https://jobs.51job.com/beijing-hdq/98090943.html?s=01&t=0","金融科技","","",""
"37","金融科技部销售顾问","浙江省国际投资服务中心","6000","8000","杭州","https://jobs.51job.com/hangzhou/101803881.html?s=01&t=0","金融科技","","",""
"38","金融科技策略规划岗","太平金控股权投资基金管理（深圳）...","10000","25000","深圳","https://jobs.51job.com/shenzhen-ftq/105993167.html?s=01&t=0","金融科技","","",""
"39","运营平台产品经理岗（金融科技产品方向）","招商银行股份有限公司","15000","20000","异地招聘","https://jobs.51job.com/shenzhen/97597718.html?s=01&t=0","金融科技","","",""
"40","金融科技50强+苏宁投资+高福利","南京农纷期电子商务有限公司","8000","10000","异地招聘","https://jobs.51job.com/shandongsheng/96269583.html?s=01&t=0","金融科技","","",""
"41","产品经理（金融科技）","上海指旺信息科技有限公司西安分公司","12000","20000","西安","https://jobs.51job.com/xian-gxjs/102627224.html?s=01&t=0","金融科技","","",""
"42","EA软件销售/交易辅助工具销售/金融科技产品销售","广州睿南星信息科技服务有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou-thq/104593978.html?s=01&t=0","金融科技","","",""
"43","金融科技销售","北京慧融天下信息科技有限公司","6000","8000","杭州","https://jobs.51job.com/hangzhou-scq/105331565.html?s=01&t=0","金融科技","","",""
"44","金融科技企业市场经理","杭州金芙汇科技有限公司","8000","10000","杭州","https://jobs.51job.com/hangzhou-xsq/99327330.html?s=01&t=0","金融科技","","",""
"45","高级销售经理（金融科技BD）","合肥小指信息科技有限公司","6000","20000","合肥","https://jobs.51job.com/hefei-gxq/86216468.html?s=01&t=0","金融科技","","",""
"46","解决方案专家（金融科技）","上海宝朔科技有限公司","30000","60000","上海","https://jobs.51job.com/shanghai-pdxq/100607686.html?s=01&t=0","金融科技","","",""
"47","投资主管 投资经理 投资总监 （金融科技）","深圳市投控东海投资有限公司","10000","30000","深圳","https://jobs.51job.com/shenzhen-nsq/102698983.html?s=01&t=0","金融科技","","",""
"48","金融科技业务架构师","深圳市首控微金资本管理控股有限公司","20000","40000","深圳","https://jobs.51job.com/shenzhen-ftq/88022174.html?s=01&t=0","金融科技","","",""
"49","金融科技研究院副秘书长-00707","杭州博盾习言科技有限公司","20000","30000","北京","https://jobs.51job.com/beijing-hdq/101416324.html?s=01&t=0","金融科技","","",""
"50","金融科技产品经理","深圳金风信用科技有限公司","8000","15000","深圳","https://jobs.51job.com/shenzhen-nsq/101017550.html?s=01&t=0","金融科技","","",""
"51","金融科技开发岗","招商基金管理有限公司","0","0","深圳","https://jobs.51job.com/shenzhen/103512111.html?s=01&t=0","金融科技","","",""
"52","法务主管","深圳市贝多分金融科技有限公司","10000","15000","深圳","https://jobs.51job.com/shenzhen-ftq/106261202.html?s=01&t=0","金融科技","","",""
"53","信息科技岗","恒创鼎融（宁波）金融科技服务有限...","10000","15000","宁波","https://jobs.51job.com/ningbo-yzq/106414662.html?s=01&t=0","金融科技","","",""
"54","Web前端开发工程师","深圳市金证前海金融科技有限公司","15000","20000","深圳","https://jobs.51job.com/shenzhen/106395267.html?s=01&t=0","金融科技","","",""
"55","基建经理","恒银金融科技股份有限公司","8000","10000","天津","https://jobs.51job.com/tianjin/106383668.html?s=01&t=0","金融科技","","",""
"56","维护工程师","恒银金融科技股份有限公司","3000","5000","莆田","https://jobs.51job.com/putian/106368021.html?s=01&t=0","金融科技","","",""
"57","客服专员","天津市滨海新区益阳志信金融科技有...","4000","6000","天津","https://jobs.51job.com/tianjin-xqq/103645187.html?s=01&t=0","金融科技","","",""
"58","法务专员","上海大生农业金融科技股份有限公司","8000","10000","上海","https://jobs.51job.com/shanghai-xhq/87547921.html?s=01&t=0","金融科技","","",""
"59","运营专员","上海淡红金融科技有限公司","6000","8000","上海","https://jobs.51job.com/shanghai-cnq/106201440.html?s=01&t=0","金融科技","","",""
"60","薪酬福利专员","深圳前海金融科技服务有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-ftq/104364996.html?s=01&t=0","金融科技","","",""
"61","急招客服 五险一金 待遇优厚","宁波联银创信金融科技有限公司","4000","6000","宁波","https://jobs.51job.com/ningbo-yzq/105944099.html?s=01&t=0","金融科技","","",""
"62","Web前端开发工程师","金字塔（宁波）金融科技有限公司","6000","8000","宁波","https://jobs.51job.com/ningbo-yzq/99637262.html?s=01&t=0","金融科技","","",""
"63","终端销售代表","宁波奇正金融科技有限公司","3000","4500","宁波","https://jobs.51job.com/ningbo-yzq/105215755.html?s=01&t=0","金融科技","","",""
"64","催收专员","深圳中兴飞贷金融科技有限公司","5000","10000","深圳","https://jobs.51job.com/shenzhen-nsq/106238722.html?s=01&t=0","金融科技","","",""
"65","供应链金融负责人-QKLJF","深圳瀚德金融科技控股有限公司","40000","60000","深圳","https://jobs.51job.com/shenzhen-nsq/106138604.html?s=01&t=0","金融科技","","",""
"66","营运经理","宜宾浙商西部金融科技城发展有限公司","6000","10000","宜宾","https://jobs.51job.com/yibin/103944899.html?s=01&t=0","金融科技","","",""
"67","高级机电工程师（成都分公司）","深圳市中钞科信金融科技有限公司","8000","10000","成都","https://jobs.51job.com/chengdu/105865796.html?s=01&t=0","金融科技","","",""
"68","清湖地铁站/双休/月薪均6000+/电话催收","深圳前海纵腾金融科技服务有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen/97120812.html?s=01&t=0","金融科技","","",""
"69","金融产品储备主管（平安）","杭州国融互联网金融科技有限公司","10000","15000","杭州","https://jobs.51job.com/hangzhou-gsq/105199478.html?s=01&t=0","金融科技 互联网金融","","",""
"70","软件测试工程师","成都鸿智金融科技有限公司","6000","10000","成都","https://jobs.51job.com/chengdu-jjq/106235702.html?s=01&t=0","金融科技","","",""
"71","招聘助理","上海壹账通金融科技有限公司","2000","3000","上海","https://jobs.51job.com/shanghai-xhq/106179829.html?s=01&t=0","金融科技","","",""
"72","高级架构师（高薪诚聘急招）","中之保金融科技（成都）有限公司","16000","32000","成都","https://jobs.51job.com/chengdu-whq/106272843.html?s=01&t=0","金融科技","","",""
"73","江苏省分公司 销售人员 盐城","上海汇卡福金融科技有限公司","8000","10000","异地招聘","https://jobs.51job.com/jiangsusheng/98799661.html?s=01&t=0","金融科技","","",""
"74","贷款催收客服专员","深圳市中嘉金融科技有限公司武汉分...","6000","8000","武汉","https://jobs.51job.com/wuhan-hsq/104379719.html?s=01&t=0","金融科技","","",""
"75","资金管理岗","重庆大地金融科技有限公司","8000","15000","上海","https://jobs.51job.com/shanghai-pdxq/106248603.html?s=01&t=0","金融科技","","",""
"76","金融产品经理（2B）","加油宝金融科技服务（深圳）有限公司","25000","38000","深圳","https://jobs.51job.com/shenzhen-nsq/106206969.html?s=01&t=0","金融科技","","",""
"77","java软件工程师","深圳前海点将众成金融科技服务有限...","8000","10000","深圳","https://jobs.51job.com/shenzhen-ftq/84812889.html?s=01&t=0","金融科技","","",""
"78","数据科学家","深圳宁泽金融科技有限公司","20000","25000","南京","https://jobs.51job.com/nanjing/104665698.html?s=01&t=0","金融科技","","",""
"79","自媒体运营主管","苏州市爱满分金融科技服务有限公司","8000","10000","苏州","https://jobs.51job.com/suzhou/99522077.html?s=01&t=0","金融科技","","",""
"80","内容主编","诺亚易捷金融科技有限公司","15000","20000","上海","https://jobs.51job.com/shanghai/105238857.html?s=01&t=0","金融科技","","",""
"81","高级Java开发工程师","贵阳高登世德金融科技有限公司","15000","25000","北京","https://jobs.51job.com/beijing-xcq/101979353.html?s=01&t=0","金融科技","","",""
"82","风控部高级经理","上海家金所金融科技信息服务有限公司","12000","18000","上海","https://jobs.51job.com/shanghai-ptq/105817472.html?s=01&t=0","金融科技","","",""
"83","Java开发工程师","深圳市中钞信达金融科技有限公司","6000","8000","沈阳","https://jobs.51job.com/shenyang/102473342.html?s=01&t=0","金融科技","","",""
"84","产品经理（贷款端）","成都鸿智金融科技有限公司","10000","20000","成都","https://jobs.51job.com/chengdu-jjq/104916364.html?s=01&t=0","金融科技","","",""
"85","招聘专员","中信天津金融科技服务有限公司","6000","8000","天津","https://jobs.51job.com/tianjin-hpq/70888713.html?s=01&t=0","金融科技","","",""
"86","Java开发工程师","中兴（沈阳）金融科技有限公司","10000","15000","北京","https://jobs.51job.com/beijing-cyq/104398217.html?s=01&t=0","金融科技","","",""
"87","催收专员","大房东（上海）金融科技有限公司","5000","6000","上海","https://jobs.51job.com/shanghai-xhq/103129222.html?s=01&t=0","金融科技","","",""
"88","Java开发工程师","广州市时代新科技有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou-thq/63354674.html?s=01&t=0","金融科技","","",""
"89","2018银行客服 包食宿","唔噜科技","6666.6665","8333.333","合肥","https://jobs.51job.com/hefei-gxq/106421776.html?s=01&t=0","金融科技","","",""
"90","市场专员","洪德成设计顾问（香港）有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-ftq/99308483.html?s=01&t=0","金融科技","","",""
"91","银科控股 上市公司 底薪5130+2餐+提成","上海上巢实业有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-ptq/102686781.html?s=01&t=0","金融科技","","",""
"92","部门秘书","中国平安人寿保险股份有限公司重庆...","4500","6000","重庆","https://jobs.51job.com/chongqing-jbq/106414644.html?s=01&t=0","金融科技 互联网金融","","",""
"93","同业经纪人","上海普兰金融服务有限公司","8000","10000","上海","https://jobs.51job.com/shanghai/99994425.html?s=01&t=0","金融科技","","",""
"94","商务储备干部 / 管理培训生","广州慧链通商务服务有限公司","3000","4500","广州","https://jobs.51job.com/guangzhou-thq/87957115.html?s=01&t=0","金融科技","","",""
"95","运营专家-信贷","信用飞/首付游","15000","25000","上海","https://jobs.51job.com/shanghai-cnq/102985484.html?s=01&t=0","金融科技","","",""
"96","销售总监","深圳智皓信息咨询有限公司","20000","25000","深圳","https://jobs.51job.com/shenzhen-lhxq/106380983.html?s=01&t=0","金融科技","","",""
"97","HRBP","上海果藤互联网金融信息服务有限公司","5000","8000","上海","https://jobs.51job.com/shanghai-xhq/106021295.html?s=01&t=0","金融科技 互联网金融","","",""
"98","唯渡催收双休+入职购买五险一金","合肥百会司企业管理咨询有限公司","8000","10000","合肥","https://jobs.51job.com/hefei-ssq/104241550.html?s=01&t=0","金融科技","","",""
"99","金融软件销售总监","天逸金融服务集团股份有限公司","25000","50000","深圳","https://jobs.51job.com/shenzhen-nsq/104343484.html?s=01&t=0","金融科技","","",""
"100","银行催收 （无销售性质）","唔噜ABC","6666.6665","8333.333","合肥","https://jobs.51job.com/hefei-gxq/106403310.html?s=01&t=0","金融科技","","",""
"101","销售助理","深圳迅策科技有限公司","5000","10000","北京","https://jobs.51job.com/beijing-hdq/106409211.html?s=01&t=0","金融科技","","",""
"102","银科控股-期货专员 月薪2万 供两餐","上海敬悦商务信息咨询有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-sjq/104172381.html?s=01&t=0","金融科技","","",""
"103","商务助理/销售助理","上海泥鸽信息科技有限公司","4500","9000","上海","https://jobs.51job.com/shanghai-ypq/106398952.html?s=01&t=0","金融科技","","",""
"104","品牌公关经理","上海彩亿信息技术有限公司","20000","40000","上海","https://jobs.51job.com/shanghai-xhq/106392074.html?s=01&t=0","金融科技","","",""
"105","产品运营","成都泛山科技有限公司","10000","15000","成都","https://jobs.51job.com/chengdu-gxq/106383010.html?s=01&t=0","金融科技 互联网金融","","",""
"106","财务分析经理","上海信而富企业管理有限公司","20000","35000","上海","https://jobs.51job.com/shanghai-cnq/105104961.html?s=01&t=0","金融科技","","",""
"107","法务专家","上海泱林企业管理咨询有限公司","20000","50000","上海","https://jobs.51job.com/shanghai/104341257.html?s=01&t=0","金融科技 互联网金融","","",""
"108","数据分析师","上海鹏芮网络科技有限公司","8000","12000","上海","https://jobs.51job.com/shanghai-hkq/104250185.html?s=01&t=0","金融科技","","",""
"109","金融产品设计","上海羽象信息科技有限公司广州分公司","7000","8000","广州","https://jobs.51job.com/guangzhou-thq/97839141.html?s=01&t=0","金融科技 互联网金融","","",""
"110","阿里巴巴/京东催收员","青岛联信商务咨询有限公司","3000","8000","青岛","https://jobs.51job.com/qingdao-snq/92886392.html?s=01&t=0","金融科技 互联网金融","","",""
"111","管理培训生","翱程信息技术（上海）有限公司","6000","8000","上海","https://jobs.51job.com/shanghai-pdxq/99575014.html?s=01&t=0","金融科技","","",""
"112","商务经理","深圳市盛开互联网金融顾问有限公司","5000","20000","深圳","https://jobs.51job.com/shenzhen-nsq/106038376.html?s=01&t=0","金融科技 互联网金融","","",""
"113","理财投资顾问","和信财富管理有限公司武汉分公司","8000","10000","武汉","https://jobs.51job.com/wuhan-wcq/99004212.html?s=01&t=0","金融科技","","",""
"114","管培生（业务辅助方向）","深圳市随手科技有限公司","7000","8000","深圳","https://jobs.51job.com/shenzhen-nsq/105724149.html?s=01&t=0","金融科技","","",""
"115","电商运营助理","卫盈联信息技术（深圳）有限公司","6000","10000","深圳","https://jobs.51job.com/shenzhen-nsq/106330078.html?s=01&t=0","金融科技","","",""
"116","中级软件工程师","Falcon Partners Limited","10000","15000","上海","https://jobs.51job.com/shanghai-hpq/106349468.html?s=01&t=0","金融科技","","",""
"117","Java开发工程师","福建至简智能科技有限公司","10000","12000","福州","https://jobs.51job.com/fuzhou-tjq/106331009.html?s=01&t=0","金融科技","","",""
"118","记者/采编（金融、科技）","中科智道（北京）科技股份有限公司","6000","8000","北京","https://jobs.51job.com/beijing/103418278.html?s=01&t=0","金融科技","","",""
"119","业务发展总监","上海国鑫安盈金融信息服务有限公司","18000","40000","上海","https://jobs.51job.com/shanghai-mhq/106337425.html?s=01&t=0","金融科技","","",""
"120","总经理","湖南省艾博克电脑系统有限公司","20000","25000","长沙","https://jobs.51job.com/changsha/104287287.html?s=01&t=0","金融科技","","",""
"121","Java中级开发工程师","山东省大秦实业集团有限公司","6000","8000","济南","https://jobs.51job.com/jinan/100490434.html?s=01&t=0","金融科技","","",""
"122","政府事务高级经理","汇付天下有限公司","20000","30000","上海","https://jobs.51job.com/shanghai-xhq/100458127.html?s=01&t=0","金融科技","","",""
"123","软件开发岗","温州各县（市、区）农商银行","12500","16666.666","温州","https://jobs.51job.com/wenzhou/106023874.html?s=01&t=0","金融科技","","",""
"124","海外会务考察顾问","THE BLOCKCHAINER TECHNOLOGY PTE...","10000","25000","上海","https://jobs.51job.com/shanghai-pdxq/101387530.html?s=01&t=0","金融科技","","",""
"125","风控建模经理","雷励（上海）融资租赁有限公司","25000","50000","上海","https://jobs.51job.com/shanghai-qpq/106362397.html?s=01&t=0","金融科技","","",""
"126","滨湖甲方金融公司招聘催收/电销专员+高薪急招","合肥炫楠网络科技公司","8000","10000","合肥","https://jobs.51job.com/hefei-bhxq/106355918.html?s=01&t=0","金融科技 互联网金融","","",""
"127","测试工程师（2019应届毕业生）","深圳市小赢科技有限责任公司","9000","17000","深圳","https://jobs.51job.com/shenzhen-nsq/106340549.html?s=01&t=0","金融科技","","",""
"128","产品经理","成都摩宝网络科技有限公司","10000","15000","成都","https://jobs.51job.com/chengdu-gxq/106327113.html?s=01&t=0","金融科技","","",""
"129","急招催收主管/经理","广州大同信用管理有限责任公司","8000","15000","广州","https://jobs.51job.com/guangzhou-byq/104516067.html?s=01&t=0","金融科技","","",""
"130","售前售后客服+五险一金+餐补+住房补贴","湖南易利升商务咨询有限公司","4000","8000","长沙","https://jobs.51job.com/changsha-kfq/103312305.html?s=01&t=0","金融科技","","",""
"131","急聘-财富管理部经理（副总）","网信证券有限责任公司济南解放路证...","8000","10000","济南","https://jobs.51job.com/jinan-lxq/100514965.html?s=01&t=0","金融科技","","",""
"132","Java高级开发工程师","北京江融信科技有限公司","20000","30000","深圳","https://jobs.51job.com/shenzhen-ftq/99718758.html?s=01&t=0","金融科技 互联网金融","","",""
"133","运营经理（P2P）","深圳市佰仟金融服务有限公司","15000","25000","深圳","https://jobs.51job.com/shenzhen-ftq/101983344.html?s=01&t=0","金融科技","","",""
"134","设备销售（加工中心等，外资）","泰诺风保泰（苏州）隔热材料有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-nsq/100091666.html?s=01&t=0","金融科技","","",""
"135","拉卡拉-资产管理专员（五险一金，均薪5k，员工福利）","广州新仕安企业管理咨询有限公司","4500","6000","广州","https://jobs.51job.com/guangzhou-yxq/93475253.html?s=01&t=0","金融科技 互联网金融","","",""
"136","资深编辑","深圳泓石信息技术有限公司","8000","12000","深圳","https://jobs.51job.com/shenzhen-nsq/102784411.html?s=01&t=0","金融科技","","",""
"137","管理培训生-法务方向","青岛联信商务咨询有限公司广州分公司","4500","6000","广州","https://jobs.51job.com/guangzhou-thq/105496372.html?s=01&t=0","金融科技","","",""
"138","月均6K中兴飞贷内部回访客服双休2","广东鸿联九五信息产业有限公司","5000","9000","深圳","https://jobs.51job.com/shenzhen-baq/101443927.html?s=01&t=0","金融科技 互联网金融","","",""
"139","Java高级开发工程师","精巧信息咨询（北京）有限公司","18000","34000","北京","https://jobs.51job.com/beijing/105329314.html?s=01&t=0","金融科技","","",""
"140","催收客服","移度文化传播（上海）有限公司","8000","15000","上海","https://jobs.51job.com/shanghai-pdxq/104294278.html?s=01&t=0","金融科技 互联网金融","","",""
"141","金融大数据研究中心-大数据平台研发工程师","清华大学五道口金融学院","10000","15000","北京","https://jobs.51job.com/beijing/105316135.html?s=01&t=0","金融科技","","",""
"142","区块链技术研发工程师","前海港亨信息科技（深圳）有限公司...","10000","20000","广州","https://jobs.51job.com/guangzhou-thq/95824482.html?s=01&t=0","金融科技 互联网金融","","",""
"143","人事专员3000+双休+国内外旅游","中国平安人寿保险股份有限公司重庆...","3000","4500","重庆","https://jobs.51job.com/chongqing-jbq/103079999.html?s=01&t=0","金融科技 互联网金融","","",""
"144","唯渡催收五险一金高薪月入8K","合肥联动在线信息科技有限公司","6000","8000","合肥","https://jobs.51job.com/hefei-ssq/105483190.html?s=01&t=0","金融科技","","",""
"145","前台文员","国富云商业保理（深圳）有限公司","3000","4500","深圳","https://jobs.51job.com/shenzhen-nsq/105871693.html?s=01&t=0","金融科技","","",""
"146","招标专员（太一科技）","广州宏御生物科技发展有限公司","4500","6000","广州","https://jobs.51job.com/guangzhou-hpq/103172722.html?s=01&t=0","金融科技","","",""
"147","商务专员（实习）","珠海现联瑜君岚运营管理有限公司","2000","3000","山东省","https://jobs.51job.com/shandongsheng/91392181.html?s=01&t=0","金融科技","","",""
"148","风控主管","上海方付通商务服务有限公司","25000","30000","上海","https://jobs.51job.com/shanghai-pdxq/98063044.html?s=01&t=0","金融科技","","",""
"149","供应链金融产品经理","广州帝隆科技股份有限公司","15000","20000","广州","https://jobs.51job.com/guangzhou/103408369.html?s=01&t=0","金融科技 互联网金融","","",""
"150","行政专员","上海艾融软件股份有限公司","4000","6000","上海","https://jobs.51job.com/shanghai/103300622.html?s=01&t=0","金融科技 互联网金融","","",""
"151","高级WEB前端工程师","北京中经惠众科技有限公司","15000","23000","成都","https://jobs.51job.com/chengdu/105506687.html?s=01&t=0","金融科技","","",""
"152","急招催收专员+月薪8k+入职六险一金","安徽华贞信息科技有限公司","8000","10000","合肥","https://jobs.51job.com/hefei-ssq/105871973.html?s=01&t=0","金融科技","","",""
"153","同花顺大客户经理（行业龙头，金融机构）","杭州同花顺数据开发有限公司","8000","12000","杭州","https://jobs.51job.com/hangzhou-yhq/100665704.html?s=01&t=0","金融科技","","",""
"154","私人银行投资组合管理经理（同业优先）","上海益慎资产管理有限公司","1500","2000","上海","https://jobs.51job.com/shanghai-jaq/102467882.html?s=01&t=0","金融科技","","",""
"155","频道编辑（责编助理）","北京艾提科信网络技术有限公司上海...","8000","10000","上海","https://jobs.51job.com/shanghai-pdxq/105256925.html?s=01&t=0","金融科技","","",""
"156","董事总经理","中新控股科技集团有限公司","35000","70000","上海","https://jobs.51job.com/shanghai/101144836.html?s=01&t=0","金融科技","","",""
"157","诚聘招聘专员（五险一金）","锦创科技股份有限公司","4000","6000","南京","https://jobs.51job.com/nanjing-qhq/104219885.html?s=01&t=0","金融科技","","",""
"158","韩语高级代表","大韩贸易投资振兴公社北京代表处","8000","10000","北京","https://jobs.51job.com/beijing-cyq/105783674.html?s=01&t=0","金融科技","","",""
"159","1审核(光谷金融巷）","中研博硕信息科技（湖北）有限公司","3000","4500","武汉","https://jobs.51job.com/wuhan-jxq/103095958.html?s=01&t=0","金融科技 互联网金融","","",""
"160","售前支持","维金","15000","25000","上海","https://jobs.51job.com/shanghai/104380922.html?s=01&t=0","金融科技","","",""
"161","应急软件产品经理","广东和诚信息技术有限公司","15000","30000","深圳","https://jobs.51job.com/shenzhen-nsq/106239450.html?s=01&t=0","金融科技","","",""
"162","金融产品经理","团贷网","15000","30000","东莞","https://jobs.51job.com/dongguan-ncq/103189014.html?s=01&t=0","金融科技 互联网金融","","",""
"163","互联网金融：技术支持网络工程师+社保","上海唯渡网络科技有限公司","5000","6666.6665","异地招聘","https://jobs.51job.com/chengdu-jjq/89973729.html?s=01&t=0","金融科技 互联网金融","","",""
"164","信贷专员/销售代表","深圳市宜人网络服务有限公司","10000","15000","深圳","https://jobs.51job.com/shenzhen-nsq/104587355.html?s=01&t=0","金融科技","","",""
"165","高级软件销售","厦门投融汇网络有限公司","6000","12000","厦门","https://jobs.51job.com/xiamen/97746233.html?s=01&t=0","金融科技","","",""
"166","信用卡专员","四川省强聘企业管理咨询有限公司","10000","15000","成都","https://jobs.51job.com/chengdu-qyq/105951763.html?s=01&t=0","金融科技 互联网金融","","",""
"167","COO","上海卡方信息科技有限公司","15000","25000","上海","https://jobs.51job.com/shanghai-hpq/103492685.html?s=01&t=0","金融科技","","",""
"168","电话风控专员","广州威斯信息科技有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-byq/106163701.html?s=01&t=0","金融科技 互联网金融","","",""
